price,selling_proposition,product_title,rank_number,rank_group,rank_subcategory,discount_percent,sold_recently,color_count
6.87,40+ sold recently,Accessories Bundle Kit Mini Tripod Mount/Floaty Bobber Grip/Selfie Stick For Gopro Hero 12 11 10 9 8 7 6 5 4/AKASO EK7000/Brave 7/Dragon Accessory,Not Applicable,Not Ranked,Uncategorized,13,40,1
1.5,500+ sold recently,1pc Irregular Shaped White Pearl Phone Charm,Not Applicable,Not Ranked,Uncategorized,0,500,1
1.8,3.6k+ sold recently,"1pc Ins Space Case Compatible With Apple Iphone, Devil's Eye Design, Clear And Shockproof Phone Cover",Not Applicable,Not Ranked,Uncategorized,0,0,6
0.88,None,1pc Heart Decor Beaded Phone Lanyard,9.0,Best Sellers,Cell Phone Lanyards,51,0,1
1.6,600+ sold recently,"1pc Multicolor Heart Shaped Pearl Decor Bow Knot Love Heart Chain Flower Bracelet With Long Cord, For Phone Case Strap Accessory",Not Applicable,Not Ranked,Uncategorized,0,600,1
2.4,2.8k+ sold recently,Star Pattern Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax Kawaii,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.87,400+ sold recently,"6pcs Cable Clips Organizer For Phone Charging Cable, Cable Holder Desktop,Cord Clips For Computer,Charging Cable,USB Cable,Mouse,Headphone Cable,Office, Nightstand,Table,Cubicle,Ect.( 6 Black)",Not Applicable,Not Ranked,Uncategorized,2,400,1
1.32,300+ sold recently,6 PCS/Set 5 Holes Silicone Strap Wire Organizer Anti-Lost Earphone Charging Cable Bundle Strap Storage Buckle Data Cable Winding Cable,Not Applicable,Not Ranked,Uncategorized,40,300,1
5.7,None,Funny 1pc Black 3d Vintage Camera Shape Anti-Drop Crossbody Rope Tpu+Pc Phone Case Comptible With Apple Devices,2.0,Best Sellers,Novelty Cases,0,0,1
4.64,None,Wireless Collar Clip Microphone For Smartphone Video And Audio Recording,3.0,Best Sellers,Microphone,20,0,1
1.16,100+ sold recently,"1pc Pvc Waterproof Phone Case With Glow-In-The-Dark Function Compatible With Touch Screen, Outdoor Sports Pool Bag",Not Applicable,Not Ranked,Uncategorized,36,100,1
4.3,800+ sold recently,"2PCS Anti-Spy Anti-Peeping Privacy Tempered Glass Screen Protector Compatible With Samsung Galaxy S21/S22/S23/S24 Ultra, Shockproof Scratch-Resistant Waterproof",Not Applicable,Not Ranked,Uncategorized,0,800,1
2.3,None,"Wrinkle Embossed Electroplated Phone Case Compatible With IPhone 11,IPhone 13,Galaxy A14",3.0,Best Seller,Silver Phone Cases,0,0,1
2.6,1.4k+ sold recently,1pc Wall Mounted Adhesive Phone Storage Box,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.8,3.1k+ sold recently,THE POWERPUFF GIRLS X SHEIN Cartoon Graphic Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
0.45,90+ sold recently,"USB C Female to USB Male Adapter ,Type-C Female to USB Male Adapter,Type C to USB A Charger Converter for iPhone15 iPhone 14 Plus 13 12 11 Pro Max,Samsung Galaxy S23 S22 S21 S20 Ultra,Apple Watch Series 7 8 SE,AirPods iPad Air USB C Female to USB Male Adapter Pack [Aluminum Shell, Travel Must Haves/Essentials] Type C Charger Cable Power Converter Compatible with iPhone 14 Apple Watch AirPods CarPlay, etc.",Not Applicable,Not Ranked,Uncategorized,68,90,1
3.0,None,"Textured Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",8.0,Best Seller,Silver Phone Cases,0,0,1
1.8,1.5k+ sold recently,1pc Love Heart Pink Clear Tpu Air Cushion Shockproof Phone Case Compatible With Iphone 15/14/13/12/11 pro max,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.9,None,"Camera Lens Protective Film Glitter Compatible With IPhone 14/12/11/13 Pro Max, Single Luxury Sparkling Diamond Lens Cover And Rear Camera Protective Ring",1.0,Best Sellers,Lens Protectors,0,0,6
1.7,5.1k+ sold recently,Ugly Smile Face Pattern Phone Case Compatible With Apple IPhone 15/15Pro Grunge,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.58,300+ sold recently,Maryam Alam Girlcore Cute Black Heart Shaped Clear Phone Case,Not Applicable,Not Ranked,Uncategorized,21,300,25
7.2,None,"DY-898 Cute Cartoon USB Mini Fan Handheld Portable Fan With 3 Speed Settings, Low Noise, Long Battery Life, Hook For Outdoor/Dorm/Office Use, Can Be Placed On Desk Or Held In Hand, 500mAh",1.0,Best Sellers,USB Gadgets,0,0,5
2.0,100+ sold recently,"Heat Shrink Tube Set, Multiple Colors And 8 Sizes Suitable For Various Data Cables, Insulation Tubes For Electricians And Homes, Colorful Heat Shrink Tubes For Wire Covers, Suitable For Various Cable Kits",Not Applicable,Not Ranked,Uncategorized,0,100,1
2.0,4.9k+ sold recently,1pc Letter & Slogan Pattern Faux Leather Texture Soft Phone Case Compatible With Iphone And Samsung,Not Applicable,Not Ranked,Uncategorized,0,0,1
0.85,50+ sold recently,"1Set Silver Sparkling Rhinestone HD Tempered Glass Camera Lens Protector Compatible With Iphone 11/12/13/14/15 Pro Max – Luxe Finish, Scratch-Resistant, High Precision",Not Applicable,Not Ranked,Uncategorized,50,50,1
3.2,None,"Storage Box For Apple Pencil 1/2 Gen, Compatible With IPad And Tablet Pen Accessories (Adapter And Pencil Not Included)",4.0,Best Sellers,Stylus Pen Cases,0,0,1
0.83,300+ sold recently,"1PC USB C To Type C Fast Charger Cable, 60W Super Fast Charging Cord USB Type C Fast Data Sync Cable Compatible With IPhone 15/15 Pro/15 Plus/15 Pro Max, Samsung Galaxy A14 5G A13 A54 A53 S23 S22 Ultra S21 S20",Not Applicable,Not Ranked,Uncategorized,60,300,1
4.56,4.9k+ sold recently,Jeweled Full Rhinestone Phone Case Compatible With Iphone,Not Applicable,Not Ranked,Uncategorized,20,0,4
1.6,2.6k+ sold recently,Pink Heart Pattern Phone Case Compatible With IPhone15/15Plus/15Pro/15Promax Kawaii,Not Applicable,Not Ranked,Uncategorized,20,0,1
2.0,None,Heavy Duty Quick Fast Charge USB Type C Data Phone Charger Cable Lead 2m 3m 1m,7.0,Best Sellers,Cables,0,0,5
3.78,None,"Selfie Stick With Wireless Remote, Extendable Selfie Stick And Tripod 360 Rotation Compatible, Compatible With IPhone 15 Pro Max/14/13/12/11 Samsung Xiaomi Huawei Android Smartphone, Black",Not Applicable,Not Ranked,Uncategorized,39,0,1
2.2,1.0k+ sold recently,4pcs Ice Cream Design Charger Cover & Spiral Data Cable Protector Set,Not Applicable,Not Ranked,Uncategorized,0,0,1
3.5,None,"Compatible With Iphone Fast Charger With 200cm/6.6ft USB C To Lightning Charging Cable,20W USB C Wall Charger Block Compatible With IPhone 14/Plus/13/12/11/Pro Max/Mini/IPad",7.0,Best Sellers,Wall Charger,0,0,1
5.7,300+ sold recently,Water Resistant Data Cable Storage Bag,Not Applicable,Not Ranked,Uncategorized,0,300,1
1.4,300+ sold recently,"Black Heart Shaped Data Cable Protective Cover, 20w/18w Compatible With Apple Iphone 14/15 Fast Charging, Transparent Anti-break Charger, 2pcs/set",Not Applicable,Not Ranked,Uncategorized,22,300,1
0.67,None,"10PCS Mobile Game Controller Finger Sleeve Sets,Anti-Sweat Breathable Touchscreen Finger Sleeve For /Mobile Legends/Knives Out",2.0,Best Sellers,Game Finger Sleeves,61,0,1
2.7,200+ sold recently,Pink Spider Web Airbag Design IPhone Phone Protective Case + Charger Protective Cover With Anti-Bite Wire,Not Applicable,Not Ranked,Uncategorized,0,200,1
0.82,300+ sold recently,Blue And White Floral Pattern Shockproof TPU Phone Case With Full-Body Protection Compatible With IPhone 15 14 13 12 11 XS XR X 7 8 Mini Plus Pro Max SE. Suitable As A Gift For Both Men And Women.,Not Applicable,Not Ranked,Uncategorized,54,300,1
6.5,1.0k+ sold recently,Sucker Car Phone Holder Mobile Smartphone Cellphone Bracket Tablet Vehicles Mount Stand GPS Compatible With IPhone 14 Xiaomi Dashboard Windshield Car Phone Mount Holder With Extendable Arm One-Button Release For Easy Installation,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.15,20+ sold recently,"Dual USB-C Port Car Charger, PD 40W Ultra Fast Charging Cigarette Lighter, 12V/24V Car Charger/USB Socket Compatible With Iphone, Samsung, Huawei, Xiaomi And Other Car Devices",Not Applicable,Not Ranked,Uncategorized,50,20,1
1.9,2.8k+ sold recently,"1pc Tpu Shockproof Solid Color 3d Electroplated Phone Case Compatible With IPhone 15 Pro Max, Galaxy S23 Ultra, Galaxy S24 Ultra",Not Applicable,Not Ranked,Uncategorized,0,0,7
1.8,900+ sold recently,Abstract Fluid Pattern Phone Case,Not Applicable,Not Ranked,Uncategorized,0,900,1
8.0,1.1k+ sold recently,Summer Flower Decor Phone Case With Lanyard,Not Applicable,Not Ranked,Uncategorized,7,0,1
1.8,1.3k+ sold recently,"Butterfly, Chinese Dragon, Coffee, Cartoon Frog, Heart Thick Shockproof Phone Case Compatible With Iphone 15 Series & Samsung Galaxy S22/a13 4g/a52/a52s 5g/xiaomi Redmi Note 11/xiaomi 11 Lite, New 15 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.1,100+ sold recently,"Luxury Rhinestone Decorated Bracelet Style Phone Chain, Silver",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.5,None,Bluetooth Earphones Cleaning Tool Compatible With Airpods Pro 3 2 1 Durable Earbuds Case Cleaner Kit Clean Brush Pen Compatible With Xiaomi Airdots 3Pro,5.0,Best Sellers,Cleaning Brush,0,0,1
1.4,20+ sold recently,"Cable Organizer Button Winder Set, PVC Transparent Laser Winding Line Device For Data Cable And Earphone Cable Management",Not Applicable,Not Ranked,Uncategorized,0,20,1
2.8,400+ sold recently,1pc Flexible Tripod Stand Design Phone Holder,Not Applicable,Not Ranked,Uncategorized,0,400,1
2.3,3.3k+ sold recently,1pc Privacy Screen Protector Compatible With iPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.67,20+ sold recently,"Screwdriver Set Repair Tool Kit For Game Boy Color T6 T8 Screwdrivers For Xbox 360, Xbox One Controller, PS3 PS4 And Many Other Devices Accessories",Not Applicable,Not Ranked,Uncategorized,24,20,1
2.0,800+ sold recently,"Summer A Simple Stand Soft Shell Phone Case Suitable Compatible With IPhone 15/15 Plus/15 Pro/15 Pro Max/14 Pro Max/14 Pro/14 Plus/14/13pro Max/13pro/13/13mini/Se3/7/8/Se2 /12 Pro Max/12 Pro/12/12 Mini/11 Pro Max/11 Pro/11/Xr/Xs Max/X/Xs/7p/8p, Huawei Y9s/Honor 9x/Honor 9x Pro, Oneplus Nord N20 5g, Xiaomi Poco M3 Pro/Poco M4 Pro 5g/Poco X4 Gt/Poco F3/12t Kawaii",Not Applicable,Not Ranked,Uncategorized,0,800,1
1.5,1.2k+ sold recently,Simple Transparent Acrylic Phone Case compatible with iphone 15/15pro Max/15 Pro/15 Plus/11/12/13/14 Pro Max/xs/xr/11 Pro/11 Pro Max/12 Pro/12 Pro Max/13 Pro/13 Pro Max/7 Plus/14 Pro/14 Pro Max/14 Plus/8 Plus/8/se2 (soft),Not Applicable,Not Ranked,Uncategorized,0,0,6
1.6,300+ sold recently,"1pc Cartoon Crown & Furry Ball Shaped Dust Plug With Rhinestone Decor, Compatible With Apple/Type-C Port Mobile Phone Charging/Data Port Protection",Not Applicable,Not Ranked,Uncategorized,0,300,4
1.62,100+ sold recently,"4pcs Earhooks For AirPods 1/2, 6mm Universal Bluetooth Earphones, Sport Anti-Loss Silicone Earhooks For AirPods Pro",Not Applicable,Not Ranked,Uncategorized,10,100,1
5.8,None,"Multifunctional Retractable And Foldable Selfie Stick Tripod With Wireless Remote Control And Portable Mobile Phone Tripod, Live Broadcast Outdoor Travel Selfie Stick",5.0,Best Sellers,Phone Lens & Lamp,0,0,1
1.26,600+ sold recently,"Cell Phone Waterproof Dry Bag,Universal Waterproof Phone Pouch,Waterproof Phone Case Compatible With IPhone Samsung Galaxy S22 Cellphone Up To 7.0"", 3D Cellphone Dry Bag For Vacation Samsung Galaxy Z Fold3 Z Flip3, S22 Ultra, S22+,S23 S22, S21 Ultra 5G, S21 5G, S20+ Ultra 5G, S21 5G, S20 Ultra, S20+ 5G, S20+, S20, Galaxy Note20 Ultra 5G, Note20 Ultra, Note20 5G, Note10+ 5G, Note10+, Note10 5G,. Galaxy S10 5G S10+ S10 S10e S9 A72, A52G 5G, A12, A52, A32, A12 M42, Quantum 2 Pixel 6 Pro, 6, 5 XL, 5, 5a, 4XL, 4, 4a 5G UW, 4 XL, 4 For Kayak, Canoe, Pool, Beach, Swimming Neck Sealing Bag Protective Sleeve",Not Applicable,Not Ranked,Uncategorized,34,600,1
1.4,200+ sold recently,1set 3pcs Cartoon Design Gen-2 Pencil Sticker Set,Not Applicable,Not Ranked,Uncategorized,0,200,1
1.8,None,"5pcs 1m/3.3ft Extra Long Charging Cord Compatible With IPhone, Quick Charge & High-Speed Data Sync Usb Cable Compatible With Iphone 14 Plus/13/12/11 Pro Max/Mini/Xs Max/Xr/Xs/X/8/7/6 Plus Ipad Airpods",1.0,Best Sellers,Phone Accessories,0,0,1
1.12,40+ sold recently,50 Pieces Of 6 Inch Reusable Fastening Cable Ties - Data Cable Storage Microfiber Cabling Organizer - Adjustable And Various Colors,Not Applicable,Not Ranked,Uncategorized,47,40,1
2.96,10+ sold recently,"2pcs Leg Strap For Switch Sports Play Soccer, For JoyCons Switch OLED Model Controller Game Accessories,Adjustable Elastic Strap",Not Applicable,Not Ranked,Uncategorized,30,10,1
4.6,900+ sold recently,"Double Sided Magnetic Flip Phone Case With Metal Frame And Anti-Drop Tempered Glass Back Cover, Compatible With Iphone 15 14 13 12 11 Xs Xr X 7 8plus Pro Max",Not Applicable,Not Ranked,Uncategorized,0,900,5
5.7,None,1pc Black Adjustable & Extendable Car Phone Holder For Smartphones,2.0,Best Sellers,Car Holders,0,0,1
1.36,10k+ sold recently,Pink Lip Pattern Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,20,0,1
1.6,None,1pc Rhinestone Butterfly Decor Dust Plug,3.0,Best Sellers,Dust Plugs & Stickers,0,0,1
28.49,None,"Headphones Over Ear, Upgraded Soft Earmuffs Wireless Headphones, Stereo Lightweight Headset For Home Office Gym",2.0,Best Sellers,Headset,35,0,5
3.6,700+ sold recently,Black Twisted Leaf Design Phone Strap,Not Applicable,Not Ranked,Uncategorized,0,700,5
2.89,1.6k+ sold recently,"New Electroplated Anti-Fall Phone Case With Glitter Sticker, Cute Bear Electroplated Hidden Stand & Full Set Phone Case Compatible With Apple, Samsung, Xiaomi, Oppo, Vivo Kawaii",Not Applicable,Not Ranked,Uncategorized,22,0,4
2.7,None,Octopus Tripod For Photography,8.0,Best Sellers,Camera & Photo,0,0,1
1.7,100+ sold recently,1pc Cute Turtle Pattern Black Evil Eye Full Coverage TPU Shockproof Phone Case Compatible With Apple & Samsung Phones,Not Applicable,Not Ranked,Uncategorized,0,100,1
1.53,20+ sold recently,"2-Pack Black Haunted Ghost Shaped Thumbstick Button Caps For Switch NS, Switch OLED, Switch Lite, Made Of Silicone, Compatible With Joy-Con, Directional Pad Controller Accessory, Ideal Gift For Switch Players",Not Applicable,Not Ranked,Uncategorized,10,20,1
1.94,200+ sold recently,"Mobile Phone Tripod, Portable And Flexible Tripod Mobile Phone Tripod Stand For Video Recording",Not Applicable,Not Ranked,Uncategorized,31,200,1
1.68,300+ sold recently,"Stylus Pen Compatible With Apple Iphone, Touch Screen Handwriting & Drawing Digital Pen",Not Applicable,Not Ranked,Uncategorized,40,300,1
0.95,None,"Magnetic Phone Case With Ring Holder, Desktop Stand, Alloy Rotating Finger Ring, Multi-functional, Car Mount, Universal For Men And Women",7.0,Best Sellers,Phone Rings,44,0,1
1.9,7.2k+ sold recently,1pc Luminous Privacy Screen Protector Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,5,0,4
1.8,1.5k+ sold recently,Pink Heart Print Phone Case Compatible With IPhone15/15Plus/15Pro/15Promax Kawaii,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.5,1.0k+ sold recently,1pc Pad Screen Protector Film Compatible With iPad,Not Applicable,Not Ranked,Uncategorized,0,0,1
6.3,1.3k+ sold recently,1pc Diy Handmade High-End Rhinestone Pearl Rose Flower Pattern Pc Phone Case Compatible With Iphone 15 Pro Max And Galaxy S24 Ultra 5g,Not Applicable,Not Ranked,Uncategorized,0,0,1
3.4,200+ sold recently,"3pcs IPhone Anti-Peeping Tempered Film Privacy Protection Film, Compatible With IPhone 15/14Pro Max/14/13 Pro Max/12, Comprehensive Protection Of Screen Privacy, High-Definition Anti-Fall Protective Film, Eye-Protecting Mobile Phone Film, Suitable Compatible With Iphone X-15 Series",Not Applicable,Not Ranked,Uncategorized,0,200,1
3.7,10+ sold recently,Astronaut Design Toy,Not Applicable,Not Ranked,Uncategorized,49,10,1
1.8,700+ sold recently,1pc High-End Dopamine Textured Thickened Anti-Drop Green Phone Case Compatible With Iphone,Not Applicable,Not Ranked,Uncategorized,0,700,4
2.5,1.9k+ sold recently,3pcs Screen Protection Tempered Film Compatible With Samsung,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.7,None,Portable Mini Battery Powered Car & Desktop & Keyboard Vacuum Cleaner For Home Office Cleaning,3.0,Best Sellers,Cleaning Appliances,52,0,1
3.3,1.5k+ sold recently,"1pc Flower Butterfly Teddy Bear Shape Phone Case With Dripping Glue Design, Compatible Compatible With Iphone 13 Pro Max And Other Models",Not Applicable,Not Ranked,Uncategorized,3,0,1
2.0,800+ sold recently,"Random 2pcs Cute Cartoon Little Bear Dust Plug For Mobile Charging Port, Compatible With Lightning And Type C For IPhone",Not Applicable,Not Ranked,Uncategorized,0,800,1
9.5,None,3 IN 1 Magnetic Wireless Charger Compatible With IPhone 15 14 13 12 Apple Watch AirPods Pro 15W Fast Charging Wireless Charger Dock Station Foldable Stand Charge For Men Wowen Gift,2.0,Best Sellers,Wireless Charger,0,0,1
2.1,1.9k+ sold recently,1pc Fashionable Blossom Print Anti-Fall Thick Phone Case Compatible With Apple And Samsung Phones,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.7,800+ sold recently,Pink Letter Graphic Phone Case Compatible With IPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,800,1
1.09,1.0k+ sold recently,Romantic Cherry Blossom Design Phone Lanyard,Not Applicable,Not Ranked,Uncategorized,39,0,1
0.9,None,"Double-Sided Cleaning Adhesive For Mobile Phone, Dust Remover For Speaker And Charger Ports, Earphone Cleaner",Not Applicable,Not Ranked,Uncategorized,50,0,1
1.52,None,1pc Watercolor Rhinestone Tpu Phone Case Compatible With Iphone (7/8/Se2/7p/8p/X/Xs/Xr/Xs Max/11/11 Pro/11 Pro Max/12/12 Pro/12 Pro Max/13/13 Pro/13 Pro Max/14/14 Pro/14 Plus/14 Pro Max/ 15/15 Pro/15 Plus/15 Pro Max),7.0,Best Seller,Clear Phone Cases,20,0,1
2.6,1.3k+ sold recently,"1m/2m/3m Super Long Charger Cable Compatible With IPhone, Multicolor Cords Compatible With IPhone Fast Charging High Speed Data Sync USB Cable Compatible With IPhone 14/13/12/11 Pro Max/Mini/XS MAX/XR/XS/X/8/7/6s/SE, IPad And AirPods",Not Applicable,Not Ranked,Uncategorized,0,0,6
2.6,100+ sold recently,"Luxurious Multi-Tone Rhinestone Crystal Handheld/Wrist Bracelet With Chain And Short Strap, Clip Phone Case, Key Pouch, Purse Pendant Keychain",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.9,1.3k+ sold recently,Letter Graphic Phone Case Compatible With iPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,10
1.8,2.8k+ sold recently,"6pcs Pink Silicone Ear Tips Replacement For Airpods Pro, 3 Sizes (Large/Medium/Small) With 2 Pcs Per Size",Not Applicable,Not Ranked,Uncategorized,0,0,4
4.9,100+ sold recently,"3 In 1 USB A/Type-C Compatible With Apple Watch IPhone Charger, Multi Charging Cable Fast Charging Compatible With Apple Watch Series Ultra/SE/9/8/7/6/5/4/3/2/1,IPhone15/14/13/12/11 And More",Not Applicable,Not Ranked,Uncategorized,0,100,1
3.4,2.7k+ sold recently,3pcs Solid Color Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,4
1.67,10k+ sold recently,1pc Privacy Screen Protector Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,7,0,1
4.5,None,"Portable Mini Photo Printer/thermal Label Printer, Usb Rechargeable, Compatible With Android/ios",1.0,Best Sellers,Office Electronics,0,0,1
7.98,None,Green 80x100 Monocular Mobile Telescope Large Aperture High Power HD Outdoor Low Light Night Vision,Not Applicable,Not Ranked,Uncategorized,40,0,1
2.6,2.1k+ sold recently,1pc High-end Expression Pattern Phone Case With 1pc Expression Pattern Charging Case (2pcs/set),Not Applicable,Not Ranked,Uncategorized,0,0,5
5.6,600+ sold recently,1pc Lift Telescopic Desktop Phone Holder,Not Applicable,Not Ranked,Uncategorized,20,600,1
1.16,60+ sold recently,Computer Accessories Cable Usb Flash Drive Sd Card Hard Drive Mouse Data Cable Adapter Earphone Eva Storage Bag,Not Applicable,Not Ranked,Uncategorized,39,60,1
1.47,500+ sold recently,"3pcs HD Tempered Screen Protector For Samsung Phone, Silk-Screened Black Bordered, Fingerprint Unlock Compatible, Scratch And Shock Resistant, Suitable For Models S21/22/S23/S24/A14/A15/A25/A34/A35/A54/S23 Fe",Not Applicable,Not Ranked,Uncategorized,46,500,1
3.1,None,"1pc Unisex Silver Fashionable/Sparkling Crystal Diamond Decor 2-In-1 Shockproof Ultra-Thin Tempered Glass Watch Case, Compatible With Apple Watch Case 38/40/41/42/44/45 Mm, Compatible With Series Se/9/8/7/6/5/4/3/2/1, Smart Watch Case Accessory",4.0,Best Sellers,Watch Case & Screen Protectors,0,0,9
4.9,1.1k+ sold recently,Crossbody Camera Design Phone Case With Lanyard,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.5,400+ sold recently,1PC Y2K Korean Cute Bowknot Heart Charm Floral Phone Chain Compatible With IPhone Women Girls Jewelry Strap Beaded Lanyard Hanging Cord Bracelet,Not Applicable,Not Ranked,Uncategorized,0,400,7
6.2,None,"3pcs Tempered Glass Film For IPad / Samsung Galaxy Tab / Redmi Pad Se / HUAWEI MatePad Air / HONOR Pad / Mi Pad , Screen Protector Anti-Scratch ,Sensitive",4.0,Best Sellers,Pad Screen Protectors,0,0,1
10.56,None,Power Strip US Plug Strip Extension Socket Overload Protection Multi Plug USB Charger USB C Charger,3.0,Best Sellers,Electrical Sockets & Accessories,31,0,1
3.51,None,"USB 2.0 Hub With Switch, 10 Ports Splitter & Adapter For Computer",Not Applicable,Not Ranked,Uncategorized,35,0,1
9.5,200+ sold recently,"1pc Large Capacity Dustproof Mobile Phone Case Storage Box With Cover. Can Stack On Desk. Suitable For Storing Cables, Chargers, Usb Drives, Mobile Hard Drives, Phones, And Other Items. Multipurpose Drawer Storage Box",Not Applicable,Not Ranked,Uncategorized,0,200,1
11.1,None,TWS Wireless 5.3 Headset In-Ear Earbuds Binaural Earphones Sports Earphone,1.0,Best Sellers,Headphone & Earphone,0,0,1
0.86,700+ sold recently,"Desktop Foldable Solid Color Phone Holder, Portable Universal Desk Stand For All Phones",Not Applicable,Not Ranked,Uncategorized,34,700,1
2.2,None,"One Pink Transparent Anti-Drop Phone Case For IPhone 15/15 Plus/15 Pro/15 Pro Max/14 Pro Max/14 Pro/14 Plus/14/13Pro Max/13pro/13/13mini/SE3/7/8/SE2/12 Pro Max/12 Pro/12/12 Mini/11 Pro Max/11 Pro/11/XR/XS Max/X/XS/7p/8p/6p/6sp/6/6s, Galaxy A52/A52s 5G/A53 5G/S22/S22 Plus/S21 FE 5G, Pixel 6a/7/7 Pro",6.0,Best Sellers,Basic Phone Cases,0,0,6
1.56,None,"1pc Portable Mini Fan For Smartphone And Tablet, With Type-C And Android Interfaces",3.0,Best Sellers,Phone Fan,8,0,5
1.5,None,"3pcs Set Compatible With Apple Iphone 11 And Newer Models, Including Compatible With IPhone 15pro Max, Rhinestone Lens Film/Protection Ring/Shell, Tempered Glass [Scratch-Resistant], Metallic Single Ring Camera Screen Protector/Lens Film/Lens Cover/Lens Protection Ring, Compatible With Iphone 11/12/13/14/15 Series",4.0,Best Sellers,Lens Protectors,0,0,1
4.2,4.4k+ sold recently,[6 IN 1] 3 Pcs Purple Screen Glass + 3 Pcs Metal Lens Anti-Blue Light Privacy Screen Protector Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,0,0,4
2.1,300+ sold recently,"2pcs White+pink Mobile Phone Data Cable Protective Rope, 1.4m Charging Cable Protection Spring",Not Applicable,Not Ranked,Uncategorized,0,300,8
6.27,None,"TECOOL Puffy Protective Laptop Sleeve 13.5 14 15 Inch,Laptop Case For Air 13 15 M1 M2 2012-2023, Pro 13 14 15 2010-2022,14-15.6 HP Apple Laptop Dell Acer Chromebook Surface Notebook,Soft Fluffy Inner Lining, Waterproof Laptop Case",4.0,Best Sellers,Premium Laptop Sleeves,35,0,5
6.16,10+ sold recently,"Desktop Wired Speakers With Volume Control Knob, Compatible With Television, Computer And Other Devices",Not Applicable,Not Ranked,Uncategorized,44,10,1
1.88,200+ sold recently,Adjustable Universal Phone Neck Lanyard Strap Detachable Colorful Phone Keys Chain Safety Leash Cord To Prevent Loss,Not Applicable,Not Ranked,Uncategorized,1,200,1
2.2,2.2k+ sold recently,Pink Shell Pattern Phone Case Compatible With IPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,6
6.16,1.7k+ sold recently,Rhinestone Decor Phone Case,Not Applicable,Not Ranked,Uncategorized,20,0,1
2.5,1.2k+ sold recently,"Simple Transparent Phone Holder, Cool Minimalist Style, High-End Tablet Stand, Slouchy Bracket",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.8,1.1k+ sold recently,Slogan Graphic Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.4,None,"3.5mm EarPods Headphones, Wired Ear Buds With Built-In Remote To Control Music, Phone Calls, And Volume For 3.5mm Jack Ear Buds Compatible With IPhone, Samsung, Computer, Laptop, Kids, School Students (White)",1.0,Best Sellers,In-ear Headphone,0,0,6
1.4,200+ sold recently,"Pack Of 3 Multi-Functional,Exquisite,Fashionable And Adjustable Lanyards",Not Applicable,Not Ranked,Uncategorized,7,200,1
9.2,None,"Universal Smartwatch For Both Men And Women, Information Reminder, Music Playback, And Phone Answering Smartwatch",1.0,Best Sellers,Wearable Devices,0,0,1
1.8,None,"1pc Lips Illustration Pattern Plastic Phone Case For IPhones, Samsung, Xiaomi/Redmi, OPPO/Realme, VIVO, Infinix",3.0,Best Seller,Black Phone Cases,0,0,1
32.5,None,1pc 5 In 1 Wireless Desktop Fast Charger,Not Applicable,Not Ranked,Uncategorized,0,0,1
5.0,100+ sold recently,"1pc Abs Material Cable Organizer Box For Camera, Computer, Digital Device Cables And Accessories",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.7,300+ sold recently,"Jelly Balloon Dog Shaped Couple Mobile Phone Accessories Keychain, Delicate & High-End, Fashion And Creative Cute Bag Decoration",Not Applicable,Not Ranked,Uncategorized,0,300,1
1.5,None,1pc Flower Shaped Silicone Protective Case Compatible With Apple Airtag Tracker Anti-lost Device,1.0,Best Sellers,Airtag Cases,25,0,1
5.3,2.5k+ sold recently,Heart Shaped Desktop Phone Holder,Not Applicable,Not Ranked,Uncategorized,0,0,1
